customer_id,date,service_type,service_category,amount,payment_method,technician,duration_hours,parts_cost,labor_cost,follow_up_needed
CUST_414,2024-07-05,Filter Replacement,Maintenance,45,Credit Card,Tech_C,0.3,8,25.5,No
CUST_476,2024-07-05,AC Repair,Cooling,390,Credit Card,Tech_D,2.0,170,170.0,No
CUST_476,2024-07-05,Capacitor Replacement,Cooling,125,Credit Card,Tech_C,0.8,35,68.0,Yes
CUST_640,2024-07-05,Weekend Emergency Call,Emergency,225,Credit Card,Tech_A,2.0,25,170.0,No
CUST_640,2024-07-05,Capacitor Replacement,Cooling,125,Credit Card,Tech_A,0.8,35,68.0,Yes
CUST_005,2024-07-06,Humidifier Installation,Installation,595,Check,Tech_B,3.5,325,297.5,No
CUST_008,2024-07-06,AC Repair,Cooling,390,Check,Tech_F,2.0,170,170.0,No
CUST_008,2024-07-06,Capacitor Replacement,Cooling,125,Credit Card,Tech_E,0.8,35,68.0,Yes
CUST_031,2024-07-06,AC Tune-up,Maintenance,125,Credit Card,Tech_B,1.0,15,85.0,Yes
CUST_031,2024-07-06,Duct Cleaning,Maintenance,350,Financing,Tech_E,2.5,80,212.5,Yes
CUST_031,2024-07-06,Filter Replacement,Maintenance,45,Credit Card,Tech_C,0.3,8,25.5,No
CUST_055,2024-07-06,After Hours Emergency,Emergency,275,Credit Card,Tech_F,2.5,30,212.5,No
CUST_055,2024-07-06,Furnace Repair,Heating,425,Check,Tech_B,2.5,185,212.5,No
CUST_168,2024-07-06,Humidifier Installation,Installation,595,Cash,Tech_E,3.5,325,297.5,Yes
CUST_168,2024-07-06,Humidifier Check,Maintenance,75,Credit Card,Tech_A,0.5,10,42.5,No
CUST_266,2024-07-06,Furnace Repair,Heating,425,Credit Card,Tech_D,2.5,185,212.5,No
CUST_266,2024-07-06,Heating Tune-up,Maintenance,140,Credit Card,Tech_C,1.5,20,127.5,No
CUST_008,2024-07-07,Capacitor Replacement,Cooling,125,Credit Card,Tech_F,0.8,35,68.0,No
CUST_008,2024-07-07,AC Tune-up,Maintenance,125,Credit Card,Tech_F,1.0,15,85.0,No
CUST_032,2024-07-07,Capacitor Replacement,Cooling,125,Credit Card,Tech_E,0.8,35,68.0,No
CUST_032,2024-07-07,AC Tune-up,Maintenance,125,Credit Card,Tech_A,1.0,15,85.0,No
CUST_053,2024-07-07,Zone System Check,Maintenance,120,Credit Card,Tech_B,1.0,15,85.0,Yes
CUST_092,2024-07-07,Supply Vent Balancing,Maintenance,180,Credit Card,Tech_F,1.5,20,127.5,No
CUST_132,2024-07-07,Blower Motor Replacement,Heating,485,Financing,Tech_B,2.5,295,212.5,No
CUST_132,2024-07-07,Heating Tune-up,Maintenance,140,Financing,Tech_C,1.5,20,127.5,No
CUST_218,2024-07-07,Central AC Installation,Installation,4200,Financing,Tech_E,12.0,2850,1020.0,No
CUST_530,2024-07-07,Furnace Repair,Heating,425,Credit Card,Tech_E,2.5,185,212.5,Yes
CUST_020,2024-07-08,Compressor Replacement,Cooling,1850,Credit Card,Tech_B,5.0,1350,425.0,Yes
CUST_033,2024-07-08,Air Purifier Installation,Installation,525,Credit Card,Tech_E,3.0,265,255.0,Yes
CUST_033,2024-07-08,Air Quality Assessment,Maintenance,140,Credit Card,Tech_D,1.0,35,85.0,No
CUST_035,2024-07-08,Duct Cleaning,Maintenance,350,Credit Card,Tech_F,2.5,80,212.5,No
CUST_047,2024-07-08,Holiday Emergency Call,Emergency,350,Check,Tech_C,3.0,35,255.0,Yes
CUST_061,2024-07-08,Heating Tune-up,Maintenance,140,Check,Tech_E,1.5,20,127.5,No
CUST_061,2024-07-08,Thermostat Check,Maintenance,50,Credit Card,Tech_C,0.5,5,42.5,No
CUST_143,2024-07-08,Heating Tune-up,Maintenance,140,Credit Card,Tech_E,1.5,20,127.5,No
CUST_143,2024-07-08,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_F,0.8,20,68.0,Yes
CUST_191,2024-07-08,Heating Tune-up,Maintenance,140,Financing,Tech_F,1.5,20,127.5,No
CUST_191,2024-07-08,Duct Inspection,Maintenance,85,Check,Tech_F,0.8,10,68.0,Yes
CUST_191,2024-07-08,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_C,0.8,20,68.0,No
CUST_378,2024-07-08,Holiday Emergency Call,Emergency,350,Credit Card,Tech_B,3.0,35,255.0,No
CUST_004,2024-07-09,Return Air Inspection,Maintenance,70,Credit Card,Tech_B,0.6,5,51.0,No
CUST_015,2024-07-09,Thermostat Check,Maintenance,50,Check,Tech_F,0.5,5,42.5,Yes
CUST_065,2024-07-09,Zone System Check,Maintenance,120,Financing,Tech_B,1.0,15,85.0,No
CUST_099,2024-07-09,Humidifier Installation,Installation,595,Credit Card,Tech_B,3.5,325,297.5,Yes
CUST_099,2024-07-09,Humidifier Check,Maintenance,75,Credit Card,Tech_A,0.5,10,42.5,No
CUST_137,2024-07-09,Boiler Installation,Installation,4500,Check,Tech_E,12.0,3250,780.0,No
CUST_163,2024-07-09,Heat Pump Installation,Installation,4900,Credit Card,Tech_E,14.0,3450,1190.0,No
CUST_166,2024-07-09,Duct Inspection,Maintenance,85,Financing,Tech_B,0.8,10,68.0,No
CUST_240,2024-07-09,Refrigerant Leak Repair,Cooling,350,Credit Card,Tech_D,2.5,75,212.5,No
CUST_263,2024-07-09,Heating Tune-up,Maintenance,140,Check,Tech_C,1.5,20,127.5,Yes
CUST_406,2024-07-09,Heating Tune-up,Maintenance,140,Credit Card,Tech_E,1.5,20,127.5,Yes
CUST_406,2024-07-09,Duct Inspection,Maintenance,85,Cash,Tech_B,0.8,10,68.0,No
CUST_406,2024-07-09,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_F,0.8,20,68.0,No
CUST_469,2024-07-09,AC Tune-up,Maintenance,125,Credit Card,Tech_E,1.0,15,85.0,No
CUST_469,2024-07-09,Filter Replacement,Maintenance,45,Financing,Tech_C,0.3,8,25.5,No
CUST_469,2024-07-09,Thermostat Calibration,Maintenance,95,Financing,Tech_B,0.8,15,68.0,No
CUST_548,2024-07-09,Heating Tune-up,Maintenance,140,Credit Card,Tech_B,1.5,20,127.5,No
CUST_004,2024-07-10,Tankless Water Heater Installation,Installation,2150,Credit Card,Tech_F,6.0,1550,510.0,No
CUST_038,2024-07-10,Emergency Service Call,Emergency,175,Financing,Tech_D,1.5,20,127.5,Yes
CUST_038,2024-07-10,AC Repair,Cooling,390,Credit Card,Tech_F,2.0,170,170.0,No
CUST_048,2024-07-10,Heating Tune-up,Maintenance,140,Financing,Tech_C,1.5,20,127.5,No
CUST_048,2024-07-10,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_D,0.8,20,68.0,No
CUST_107,2024-07-10,Air Purifier Installation,Installation,525,Check,Tech_C,3.0,265,255.0,No
CUST_107,2024-07-10,Air Quality Assessment,Maintenance,140,Check,Tech_B,1.0,35,85.0,No
CUST_116,2024-07-10,UV Light Installation,Installation,495,Credit Card,Tech_F,2.5,235,212.5,Yes
CUST_177,2024-07-10,UV Light Installation,Installation,495,Financing,Tech_A,2.5,235,212.5,No
CUST_012,2024-07-11,Furnace Repair,Heating,425,Credit Card,Tech_D,2.5,185,212.5,No
CUST_012,2024-07-11,Heating Tune-up,Maintenance,140,Credit Card,Tech_A,1.5,20,127.5,No
CUST_019,2024-07-11,AC Tune-up,Maintenance,125,Credit Card,Tech_A,1.0,15,85.0,Yes
CUST_019,2024-07-11,Duct Cleaning,Maintenance,350,Cash,Tech_A,2.5,80,212.5,No
CUST_019,2024-07-11,Filter Replacement,Maintenance,45,Credit Card,Tech_E,0.3,8,25.5,No
CUST_040,2024-07-11,Dehumidifier Installation,Installation,695,Financing,Tech_C,4.0,385,340.0,No
CUST_147,2024-07-11,Humidifier Installation,Installation,595,Credit Card,Tech_D,3.5,325,297.5,Yes
CUST_184,2024-07-11,Condenser Replacement,Cooling,1450,Credit Card,Tech_B,4.5,950,382.5,Yes
CUST_255,2024-07-11,AC Tune-up,Maintenance,125,Credit Card,Tech_A,1.0,15,85.0,No
CUST_255,2024-07-11,Filter Replacement,Maintenance,45,Financing,Tech_E,0.3,8,25.5,No
CUST_255,2024-07-11,Thermostat Calibration,Maintenance,95,Credit Card,Tech_D,0.8,15,68.0,Yes
CUST_256,2024-07-11,Thermostat Installation,Installation,189,Credit Card,Tech_F,1.5,65,127.5,No
CUST_256,2024-07-11,System Maintenance,Maintenance,150,Check,Tech_C,1.5,25,127.5,No
CUST_266,2024-07-11,UV Light Installation,Installation,495,Credit Card,Tech_A,2.5,235,212.5,No
CUST_543,2024-07-11,Air Purifier Installation,Installation,525,Credit Card,Tech_C,3.0,265,255.0,Yes
CUST_004,2024-07-12,Capacitor Replacement,Cooling,125,Credit Card,Tech_C,0.8,35,68.0,No
CUST_008,2024-07-12,After Hours Emergency,Emergency,275,Credit Card,Tech_C,2.5,30,212.5,No
CUST_013,2024-07-12,Furnace Repair,Heating,425,Credit Card,Tech_C,2.5,185,212.5,No
CUST_029,2024-07-12,AC Repair,Cooling,390,Cash,Tech_D,2.0,170,170.0,Yes
CUST_056,2024-07-12,Capacitor Replacement,Cooling,125,Credit Card,Tech_C,0.8,35,68.0,Yes
CUST_056,2024-07-12,AC Tune-up,Maintenance,125,Credit Card,Tech_C,1.0,15,85.0,No
CUST_094,2024-07-12,AC Tune-up,Maintenance,125,Credit Card,Tech_E,1.0,15,85.0,No
CUST_094,2024-07-12,Filter Replacement,Maintenance,45,Credit Card,Tech_A,0.3,8,25.5,Yes
CUST_223,2024-07-12,Thermostat Installation,Installation,189,Credit Card,Tech_F,1.5,65,127.5,No
CUST_244,2024-07-12,Electrical Safety Inspection,Maintenance,110,Credit Card,Tech_B,1.0,5,85.0,No
CUST_330,2024-07-12,Thermostat Calibration,Maintenance,95,Check,Tech_E,0.8,15,68.0,No
CUST_573,2024-07-12,Heating Tune-up,Maintenance,140,Credit Card,Tech_F,1.5,20,127.5,No
CUST_573,2024-07-12,Duct Inspection,Maintenance,85,Credit Card,Tech_E,0.8,10,68.0,Yes
CUST_573,2024-07-12,Carbon Monoxide Test,Maintenance,95,Financing,Tech_C,0.8,20,68.0,No
CUST_060,2024-07-13,After Hours Emergency,Emergency,275,Credit Card,Tech_C,2.5,30,212.5,Yes
CUST_060,2024-07-13,Furnace Repair,Heating,425,Cash,Tech_A,2.5,185,212.5,Yes
CUST_231,2024-07-13,Furnace Repair,Heating,425,Credit Card,Tech_F,2.5,185,212.5,Yes
CUST_231,2024-07-13,Heating Tune-up,Maintenance,140,Financing,Tech_B,1.5,20,127.5,No
CUST_308,2024-07-13,Tankless Water Heater Installation,Installation,2150,Credit Card,Tech_F,6.0,1550,510.0,No
CUST_408,2024-07-13,Central AC Installation,Installation,4200,Financing,Tech_E,12.0,2850,1020.0,No
CUST_408,2024-07-13,Thermostat Installation,Installation,189,Check,Tech_B,1.5,65,127.5,No
CUST_009,2024-07-14,Compressor Replacement,Cooling,1850,Credit Card,Tech_F,5.0,1350,425.0,No
CUST_018,2024-07-14,Central AC Installation,Installation,4200,Credit Card,Tech_E,12.0,2850,1020.0,Yes
CUST_018,2024-07-14,Thermostat Installation,Installation,189,Credit Card,Tech_D,1.5,65,127.5,No
CUST_025,2024-07-14,Central AC Installation,Installation,4200,Credit Card,Tech_B,12.0,2850,1020.0,No
CUST_063,2024-07-14,Humidifier Installation,Installation,595,Credit Card,Tech_D,3.5,325,297.5,Yes
CUST_108,2024-07-14,Capacitor Replacement,Cooling,125,Cash,Tech_B,0.8,35,68.0,Yes
CUST_173,2024-07-14,Thermostat Installation,Installation,189,Financing,Tech_C,1.5,65,127.5,No
CUST_173,2024-07-14,System Maintenance,Maintenance,150,Credit Card,Tech_F,1.5,25,127.5,No
CUST_207,2024-07-14,Electrical Safety Inspection,Maintenance,110,Check,Tech_E,1.0,5,85.0,No
CUST_242,2024-07-14,Duct Inspection,Maintenance,85,Credit Card,Tech_A,0.8,10,68.0,Yes
CUST_571,2024-07-14,AC Tune-up,Maintenance,125,Credit Card,Tech_F,1.0,15,85.0,Yes
CUST_007,2024-07-15,Holiday Emergency Call,Emergency,350,Credit Card,Tech_B,3.0,35,255.0,No
CUST_026,2024-07-15,Capacitor Replacement,Cooling,125,Credit Card,Tech_C,0.8,35,68.0,No
CUST_026,2024-07-15,AC Tune-up,Maintenance,125,Check,Tech_B,1.0,15,85.0,No
CUST_404,2024-07-15,Capacitor Replacement,Cooling,125,Check,Tech_A,0.8,35,68.0,Yes
CUST_634,2024-07-15,AC Repair,Cooling,390,Financing,Tech_E,2.0,170,170.0,Yes
CUST_010,2024-07-16,Capacitor Replacement,Cooling,125,Check,Tech_A,0.8,35,68.0,No
CUST_010,2024-07-16,AC Tune-up,Maintenance,125,Credit Card,Tech_C,1.0,15,85.0,No
CUST_050,2024-07-16,Blower Motor Replacement,Heating,485,Financing,Tech_C,2.5,295,212.5,No
CUST_124,2024-07-16,After Hours Emergency,Emergency,275,Credit Card,Tech_C,2.5,30,212.5,No
CUST_124,2024-07-16,Furnace Repair,Heating,425,Check,Tech_B,2.5,185,212.5,No
CUST_125,2024-07-16,Central AC Installation,Installation,4200,Financing,Tech_D,12.0,2850,1020.0,No
CUST_125,2024-07-16,Thermostat Installation,Installation,189,Check,Tech_D,1.5,65,127.5,No
CUST_128,2024-07-16,Heating Tune-up,Maintenance,140,Credit Card,Tech_A,1.5,20,127.5,No
CUST_128,2024-07-16,Thermostat Check,Maintenance,50,Cash,Tech_A,0.5,5,42.5,No
CUST_155,2024-07-16,Condenser Replacement,Cooling,1450,Check,Tech_E,4.5,950,382.5,No
CUST_028,2024-07-17,Heating Tune-up,Maintenance,140,Credit Card,Tech_B,1.5,20,127.5,No
CUST_028,2024-07-17,Duct Inspection,Maintenance,85,Check,Tech_F,0.8,10,68.0,No
CUST_028,2024-07-17,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_E,0.8,20,68.0,No
CUST_058,2024-07-17,Boiler Installation,Installation,4500,Credit Card,Tech_F,12.0,3250,780.0,Yes
CUST_181,2024-07-17,AC Tune-up,Maintenance,125,Credit Card,Tech_D,1.0,15,85.0,Yes
CUST_247,2024-07-17,Furnace Repair,Heating,425,Credit Card,Tech_E,2.5,185,212.5,Yes
CUST_333,2024-07-17,AC Tune-up,Maintenance,125,Credit Card,Tech_F,1.0,15,85.0,No
CUST_026,2024-07-18,Heat Exchanger Replacement,Heating,1450,Credit Card,Tech_D,5.5,950,467.5,No
CUST_057,2024-07-18,Weekend Emergency Call,Emergency,225,Check,Tech_B,2.0,25,170.0,Yes
CUST_057,2024-07-18,Capacitor Replacement,Cooling,125,Credit Card,Tech_E,0.8,35,68.0,No
CUST_160,2024-07-18,Evaporator Coil Replacement,Cooling,1250,Credit Card,Tech_B,4.0,850,340.0,Yes
CUST_193,2024-07-18,Gas Line Inspection,Heating,145,Credit Card,Tech_B,1.5,15,127.5,Yes
CUST_255,2024-07-18,Contactor Replacement,Cooling,150,Financing,Tech_E,1.0,50,85.0,Yes
CUST_281,2024-07-18,Water Heater Installation,Installation,1450,Financing,Tech_B,5.0,950,425.0,Yes
CUST_459,2024-07-18,Humidifier Check,Maintenance,75,Credit Card,Tech_A,0.5,10,42.5,No
CUST_578,2024-07-18,Weekend Emergency Call,Emergency,225,Cash,Tech_E,2.0,25,170.0,No
CUST_578,2024-07-18,Capacitor Replacement,Cooling,125,Check,Tech_E,0.8,35,68.0,No
CUST_052,2024-07-19,AC Tune-up,Maintenance,125,Credit Card,Tech_A,1.0,15,85.0,No
CUST_052,2024-07-19,Filter Replacement,Maintenance,45,Credit Card,Tech_C,0.3,8,25.5,Yes
CUST_052,2024-07-19,Thermostat Calibration,Maintenance,95,Credit Card,Tech_A,0.8,15,68.0,Yes
CUST_054,2024-07-19,AC Tune-up,Maintenance,125,Credit Card,Tech_F,1.0,15,85.0,No
CUST_054,2024-07-19,Duct Cleaning,Maintenance,350,Credit Card,Tech_F,2.5,80,212.5,Yes
CUST_054,2024-07-19,Filter Replacement,Maintenance,45,Credit Card,Tech_A,0.3,8,25.5,No
CUST_213,2024-07-19,Heat Pump Installation,Installation,4900,Credit Card,Tech_C,14.0,3450,1190.0,No
CUST_001,2024-07-20,Blower Motor Replacement,Heating,485,Check,Tech_A,2.5,295,212.5,Yes
CUST_001,2024-07-20,Heating Tune-up,Maintenance,140,Credit Card,Tech_F,1.5,20,127.5,No
CUST_079,2024-07-20,Humidifier Check,Maintenance,75,Financing,Tech_C,0.5,10,42.5,No
CUST_109,2024-07-20,Duct Sealing,Maintenance,520,Credit Card,Tech_A,3.0,180,255.0,No
CUST_129,2024-07-20,Evaporator Coil Replacement,Cooling,1250,Check,Tech_A,4.0,850,340.0,No
CUST_233,2024-07-20,Weekend Emergency Call,Emergency,225,Credit Card,Tech_D,2.0,25,170.0,No
CUST_037,2024-07-21,Weekend Emergency Call,Emergency,225,Credit Card,Tech_A,2.0,25,170.0,Yes
CUST_126,2024-07-21,Furnace Installation,Installation,3800,Financing,Tech_A,10.0,2550,850.0,Yes
CUST_126,2024-07-21,Thermostat Installation,Installation,189,Financing,Tech_B,1.5,65,127.5,No
CUST_170,2024-07-21,AC Repair,Cooling,390,Credit Card,Tech_D,2.0,170,170.0,No
CUST_170,2024-07-21,Capacitor Replacement,Cooling,125,Check,Tech_B,0.8,35,68.0,No
CUST_189,2024-07-21,System Maintenance,Maintenance,150,Credit Card,Tech_D,1.5,25,127.5,No
CUST_189,2024-07-21,Air Quality Assessment,Maintenance,140,Financing,Tech_B,1.0,35,85.0,No
CUST_189,2024-07-21,Filter Replacement,Maintenance,45,Credit Card,Tech_A,0.3,8,25.5,Yes
CUST_217,2024-07-21,Air Handler Replacement,Heating,1750,Credit Card,Tech_D,5.5,1200,467.5,No
CUST_033,2024-07-22,Air Purifier Installation,Installation,525,Credit Card,Tech_C,3.0,265,255.0,No
CUST_034,2024-07-22,Air Handler Replacement,Heating,1750,Credit Card,Tech_D,5.5,1200,467.5,No
CUST_106,2024-07-22,Ductless Mini-Split Installation,Installation,3200,Credit Card,Tech_D,10.0,2150,850.0,No
CUST_176,2024-07-22,Weekend Emergency Call,Emergency,225,Credit Card,Tech_D,2.0,25,170.0,No
CUST_176,2024-07-22,Capacitor Replacement,Cooling,125,Credit Card,Tech_E,0.8,35,68.0,Yes
CUST_263,2024-07-22,Air Purifier Installation,Installation,525,Credit Card,Tech_E,3.0,265,255.0,No
CUST_263,2024-07-22,Air Quality Assessment,Maintenance,140,Check,Tech_D,1.0,35,85.0,No
CUST_299,2024-07-22,Return Air Inspection,Maintenance,70,Check,Tech_C,0.6,5,51.0,Yes
CUST_307,2024-07-22,Heat Pump Repair,Heating,475,Credit Card,Tech_B,3.0,215,255.0,Yes
CUST_027,2024-07-23,Condenser Replacement,Cooling,1450,Check,Tech_B,4.5,950,382.5,Yes
CUST_247,2024-07-23,Capacitor Replacement,Cooling,125,Credit Card,Tech_E,0.8,35,68.0,Yes
CUST_247,2024-07-23,AC Tune-up,Maintenance,125,Credit Card,Tech_A,1.0,15,85.0,Yes
CUST_566,2024-07-23,Contactor Replacement,Cooling,150,Credit Card,Tech_B,1.0,50,85.0,Yes
CUST_566,2024-07-23,System Maintenance,Maintenance,150,Financing,Tech_F,1.5,25,127.5,No
CUST_121,2024-07-24,Heat Pump Repair,Heating,475,Cash,Tech_B,3.0,215,255.0,Yes
CUST_306,2024-07-24,Return Air Inspection,Maintenance,70,Credit Card,Tech_F,0.6,5,51.0,Yes
CUST_326,2024-07-24,After Hours Emergency,Emergency,275,Credit Card,Tech_F,2.5,30,212.5,Yes
CUST_326,2024-07-24,Furnace Repair,Heating,425,Check,Tech_E,2.5,185,212.5,No
CUST_367,2024-07-24,Tankless Water Heater Installation,Installation,2150,Credit Card,Tech_F,6.0,1550,510.0,No
CUST_489,2024-07-24,UV Light Installation,Installation,495,Credit Card,Tech_D,2.5,235,212.5,No
CUST_489,2024-07-24,UV Light Check,Maintenance,90,Check,Tech_A,0.7,10,59.49999999999999,Yes
CUST_622,2024-07-24,Air Purifier Installation,Installation,525,Credit Card,Tech_C,3.0,265,255.0,No
CUST_009,2024-07-25,Furnace Installation,Installation,3800,Credit Card,Tech_A,10.0,2550,850.0,No
CUST_210,2024-07-25,Central AC Installation,Installation,4200,Credit Card,Tech_B,12.0,2850,1020.0,No
CUST_210,2024-07-25,Thermostat Installation,Installation,189,Financing,Tech_C,1.5,65,127.5,No
CUST_564,2024-07-25,Return Air Inspection,Maintenance,70,Credit Card,Tech_F,0.6,5,51.0,No
CUST_621,2024-07-25,Emergency Service Call,Emergency,175,Credit Card,Tech_E,1.5,20,127.5,No
CUST_621,2024-07-25,AC Repair,Cooling,390,Credit Card,Tech_F,2.0,170,170.0,No
CUST_023,2024-07-26,System Maintenance,Maintenance,150,Financing,Tech_A,1.5,25,127.5,No
CUST_023,2024-07-26,Air Quality Assessment,Maintenance,140,Check,Tech_F,1.0,35,85.0,No
CUST_023,2024-07-26,Filter Replacement,Maintenance,45,Credit Card,Tech_D,0.3,8,25.5,No
CUST_056,2024-07-26,Heating Tune-up,Maintenance,140,Financing,Tech_E,1.5,20,127.5,Yes
CUST_056,2024-07-26,Carbon Monoxide Test,Maintenance,95,Financing,Tech_F,0.8,20,68.0,No
CUST_199,2024-07-26,UV Light Check,Maintenance,90,Credit Card,Tech_A,0.7,10,59.49999999999999,No
CUST_427,2024-07-26,UV Light Installation,Installation,495,Check,Tech_D,2.5,235,212.5,Yes
CUST_604,2024-07-26,Thermostat Check,Maintenance,50,Financing,Tech_E,0.5,5,42.5,No
CUST_611,2024-07-26,Contactor Replacement,Cooling,150,Check,Tech_A,1.0,50,85.0,No
CUST_611,2024-07-26,System Maintenance,Maintenance,150,Credit Card,Tech_A,1.5,25,127.5,No
CUST_616,2024-07-26,Water Heater Installation,Installation,1450,Check,Tech_B,5.0,950,425.0,No
CUST_015,2024-07-27,Duct Inspection,Maintenance,85,Credit Card,Tech_A,0.8,10,68.0,No
CUST_043,2024-07-27,Central AC Installation,Installation,4200,Cash,Tech_E,12.0,2850,1020.0,No
CUST_074,2024-07-27,Water Heater Installation,Installation,1450,Credit Card,Tech_F,5.0,950,425.0,Yes
CUST_102,2024-07-27,Capacitor Replacement,Cooling,125,Credit Card,Tech_A,0.8,35,68.0,No
CUST_172,2024-07-27,Gas Line Inspection,Heating,145,Credit Card,Tech_E,1.5,15,127.5,No
CUST_298,2024-07-27,AC Tune-up,Maintenance,125,Cash,Tech_B,1.0,15,85.0,No
CUST_298,2024-07-27,Duct Cleaning,Maintenance,350,Credit Card,Tech_C,2.5,80,212.5,No
CUST_298,2024-07-27,Filter Replacement,Maintenance,45,Financing,Tech_A,0.3,8,25.5,Yes
CUST_558,2024-07-27,AC Tune-up,Maintenance,125,Credit Card,Tech_A,1.0,15,85.0,No
CUST_008,2024-07-28,Dehumidifier Installation,Installation,695,Credit Card,Tech_C,4.0,385,340.0,No
CUST_050,2024-07-28,AC Tune-up,Maintenance,125,Credit Card,Tech_C,1.0,15,85.0,No
CUST_053,2024-07-28,Water Heater Installation,Installation,1450,Credit Card,Tech_F,5.0,950,425.0,No
CUST_072,2024-07-28,Heating Tune-up,Maintenance,140,Credit Card,Tech_C,1.5,20,127.5,Yes
CUST_072,2024-07-28,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_E,0.8,20,68.0,No
CUST_214,2024-07-28,Thermostat Check,Maintenance,50,Financing,Tech_F,0.5,5,42.5,No
CUST_234,2024-07-28,Evaporator Coil Replacement,Cooling,1250,Credit Card,Tech_B,4.0,850,340.0,Yes
CUST_501,2024-07-28,Heat Exchanger Replacement,Heating,1450,Credit Card,Tech_C,5.5,950,467.5,No
CUST_542,2024-07-28,Contactor Replacement,Cooling,150,Cash,Tech_D,1.0,50,85.0,Yes
CUST_017,2024-07-29,Humidifier Check,Maintenance,75,Credit Card,Tech_F,0.5,10,42.5,No
CUST_026,2024-07-29,Air Purifier Installation,Installation,525,Credit Card,Tech_A,3.0,265,255.0,No
CUST_026,2024-07-29,Air Quality Assessment,Maintenance,140,Financing,Tech_B,1.0,35,85.0,No
CUST_026,2024-07-29,Evaporator Coil Replacement,Cooling,1250,Financing,Tech_D,4.0,850,340.0,No
CUST_034,2024-07-29,Furnace Repair,Heating,425,Credit Card,Tech_C,2.5,185,212.5,No
CUST_034,2024-07-29,Filter Replacement,Maintenance,45,Check,Tech_C,0.3,8,25.5,Yes
CUST_122,2024-07-29,Gas Leak Detection,Emergency,225,Financing,Tech_C,2.0,25,170.0,Yes
CUST_135,2024-07-29,Weekend Emergency Call,Emergency,225,Credit Card,Tech_E,2.0,25,170.0,Yes
CUST_234,2024-07-29,Weekend Emergency Call,Emergency,225,Financing,Tech_D,2.0,25,170.0,Yes
CUST_234,2024-07-29,Capacitor Replacement,Cooling,125,Credit Card,Tech_D,0.8,35,68.0,Yes
CUST_298,2024-07-29,Humidifier Installation,Installation,595,Check,Tech_B,3.5,325,297.5,No
CUST_298,2024-07-29,Humidifier Check,Maintenance,75,Credit Card,Tech_B,0.5,10,42.5,No
CUST_096,2024-07-30,System Maintenance,Maintenance,150,Credit Card,Tech_A,1.5,25,127.5,No
CUST_118,2024-07-30,Compressor Replacement,Cooling,1850,Financing,Tech_C,5.0,1350,425.0,No
CUST_118,2024-07-30,AC Tune-up,Maintenance,125,Credit Card,Tech_B,1.0,15,85.0,No
CUST_204,2024-07-30,Capacitor Replacement,Cooling,125,Credit Card,Tech_E,0.8,35,68.0,No
CUST_204,2024-07-30,AC Tune-up,Maintenance,125,Check,Tech_D,1.0,15,85.0,Yes
CUST_282,2024-07-30,Furnace Repair,Heating,425,Credit Card,Tech_C,2.5,185,212.5,Yes
CUST_282,2024-07-30,Filter Replacement,Maintenance,45,Financing,Tech_A,0.3,8,25.5,Yes
CUST_385,2024-07-30,Heating Tune-up,Maintenance,140,Credit Card,Tech_C,1.5,20,127.5,No
